Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412.0,1268.199951171875,1275.8499755859375,1261.9200439453125,1263.199951171875,1263.199951171875,2776710000.0,11104.1904296875,11187.759765625,11087.5498046875,11100.4296875,11100.4296875,286530000.0,85.87999725341797,85.95999908447266,85.37000274658203,85.87000274658203,85.87000274658203,0.0
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,634.7999877929688,27652.0,1263.1500244140625,1280.4200439453125,1263.1500244140625,1278.550048828125,1278.550048828125,2480420000.0,11102.1103515625,11243.3095703125,11102.0302734375,11219.7001953125,11219.7001953125,269730000.0,85.8499984741211,86.02999877929688,85.31999969482422,85.44000244140625,85.44000244140625,0.0
2006-07-31,634.5,646.5,627.0,634.2000122070312,634.2000122070312,3183.0,1278.530029296875,1278.6600341796875,1274.31005859375,1276.6600341796875,1276.6600341796875,2461300000.0,11218.900390625,11219.0595703125,11178.3203125,11185.6796875,11185.6796875,226190000.0,85.38999938964844,85.45999908447266,85.18000030517578,85.30000305175781,85.30000305175781,0.0
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360.0,1278.530029296875,1278.6600341796875,1265.7099609375,1270.9200439453125,1270.9200439453125,2527690000.0,11184.7998046875,11185.2802734375,11083.8603515625,11125.73046875,11125.73046875,199150000.0,85.27999877929688,85.62999725341797,85.02999877929688,85.05000305175781,85.05000305175781,0.0
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,651.5999755859375,414.0,1270.72998046875,1283.4200439453125,1270.72998046875,1277.4100341796875,1277.4100341796875,2610750000.0,11125.5703125,11229.4599609375,11125.25,11199.9296875,11199.9296875,229410000.0,85.05000305175781,85.19999694824219,84.91000366210938,85.05000305175781,85.05000305175781,0.0
2006-08-03,651.0,651.0,638.0,644.9000244140625,644.9000244140625,429.0,1278.219970703125,1283.9599609375,1271.25,1280.27001953125,1280.27001953125,2728440000.0,11195.2802734375,11269.490234375,11144.4599609375,11242.58984375,11242.58984375,211890000.0,85.12000274658203,85.38999938964844,84.86000061035156,85.0199966430664,85.0199966430664,0.0
2006-08-04,646.0,653.5,643.0,644.0,644.0,97.0,1280.260009765625,1292.9200439453125,1273.8199462890625,1279.3599853515625,1279.3599853515625,2530970000.0,11244.58984375,11344.169921875,11187.3603515625,11240.349609375,11240.349609375,210410000.0,85.08999633789062,85.2699966430664,84.38999938964844,84.56999969482422,84.56999969482422,0.0
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,647.7999877929688,139.0,1279.31005859375,1279.31005859375,1273.0,1275.77001953125,1275.77001953125,2045660000.0,11239.4697265625,11245.9501953125,11190.5595703125,11219.3798828125,11219.3798828125,169710000.0,84.52999877929688,84.80999755859375,84.48999786376953,84.75,84.75,0.0
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,645.7000122070312,43.0,1275.6700439453125,1282.75,1268.3699951171875,1271.47998046875,1271.47998046875,2457840000.0,11218.1796875,11276.2900390625,11141.8203125,11173.58984375,11173.58984375,261520000.0,84.86000061035156,84.9000015258789,84.47000122070312,84.66000366210938,84.66000366210938,0.0
2006-08-09,645.0,654.5,638.5,650.5,650.5,65.0,1271.1300048828125,1283.739990234375,1264.72998046875,1265.949951171875,1265.949951171875,2555180000.0,11168.4697265625,11250.83984375,11068.5703125,11076.1796875,11076.1796875,231270000.0,85.20999908447266,85.22000122070312,84.43000030517578,84.70999908447266,84.70999908447266,0.0
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,634.9000244140625,127.0,1265.719970703125,1272.550048828125,1261.300048828125,1271.81005859375,1271.81005859375,2402190000.0,11073.1396484375,11143.98046875,11044.7197265625,11124.3701171875,11124.3701171875,211270000.0,84.62999725341797,85.38999938964844,84.41999816894531,85.08000183105469,85.08000183105469,0.0
2006-08-11,638.0,642.2999877929688,626.0,633.5,633.5,596.0,1271.6400146484375,1271.6400146484375,1262.0799560546875,1266.739990234375,1266.739990234375,2004540000.0,11121.16015625,11121.16015625,11042.6396484375,11088.0302734375,11088.0302734375,166870000.0,85.0999984741211,85.58000183105469,85.06999969482422,85.5199966430664,85.5199966430664,0.0
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,628.5,147.0,1266.6700439453125,1278.9000244140625,1266.6700439453125,1268.2099609375,1268.2099609375,2118020000.0,11089.0703125,11202.73046875,11079.7802734375,11097.8701171875,11097.8701171875,205830000.0,85.48999786376953,85.68000030517578,85.30999755859375,85.63999938964844,85.63999938964844,0.0
2006-08-15,625.0,625.5,622.0,622.5,622.5,124.0,1268.18994140625,1286.22998046875,1268.18994140625,1285.5799560546875,1285.5799560546875,2334100000.0,11098.0302734375,11234.26953125,11098.0302734375,11230.259765625,11230.259765625,208750000.0,85.5999984741211,85.75,85.0999984741211,85.22000122070312,85.22000122070312,0.0
2006-08-16,631.0,631.0,627.0,628.7000122070312,628.7000122070312,206.0,1285.27001953125,1296.2099609375,1285.27001953125,1295.4300537109375,1295.4300537109375,2554570000.0,11224.91015625,11340.7998046875,11224.91015625,11327.1201171875,11327.1201171875,219190000.0,85.18000030517578,85.30999755859375,84.69999694824219,84.87999725341797,84.87999725341797,0.0
2006-08-17,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295.0,1295.3699951171875,1300.780029296875,1292.7099609375,1297.47998046875,1297.47998046875,2458340000.0,11327.3603515625,11372.419921875,11298.3798828125,11334.9599609375,11334.9599609375,243000000.0,84.88999938964844,85.13999938964844,84.61000061035156,85.04000091552734,85.04000091552734,0.0
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,612.0999755859375,102.0,1297.47998046875,1302.300048828125,1293.5699462890625,1302.300048828125,1302.300048828125,2033910000.0,11333.759765625,11381.4697265625,11317.669921875,11381.4697265625,11381.4697265625,282660000.0,85.02999877929688,85.30999755859375,84.93000030517578,85.08999633789062,85.08999633789062,0.0
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117.0,1302.300048828125,1302.300048828125,1295.510009765625,1297.52001953125,1297.52001953125,1759240000.0,11380.669921875,11380.990234375,11321.990234375,11345.0498046875,11345.0498046875,196220000.0,85.0199966430664,85.12000274658203,84.41999816894531,84.62999725341797,84.62999725341797,0.0
2006-08-22,626.0,628.0,623.5,624.5999755859375,624.5999755859375,19.0,1297.52001953125,1302.489990234375,1294.43994140625,1298.8199462890625,1298.8199462890625,1908740000.0,11344.41015625,11383.7099609375,11303.33984375,11339.83984375,11339.83984375,213690000.0,84.80000305175781,85.27999877929688,84.7300033569336,85.18000030517578,85.18000030517578,0.0
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,623.7000122070312,20.0,1298.72998046875,1301.5,1289.8199462890625,1292.989990234375,1292.989990234375,1893670000.0,11337.1201171875,11370.8203125,11264.0400390625,11297.900390625,11297.900390625,170410000.0,85.12000274658203,85.22000122070312,84.76000213623047,85.12999725341797,85.12999725341797,0.0
2006-08-24,621.5999755859375,624.5,618.0,619.5,619.5,35.0,1292.969970703125,1297.22998046875,1291.4000244140625,1296.06005859375,1296.06005859375,1930320000.0,11297.8203125,11334.7197265625,11273.8896484375,11304.4599609375,11304.4599609375,170710000.0,85.19000244140625,85.33999633789062,84.88999938964844,85.27999877929688,85.27999877929688,0.0
2006-08-25,622.5,623.5,621.7999877929688,622.0,622.0,173.0,1295.9200439453125,1298.8800048828125,1292.3900146484375,1295.0899658203125,1295.0899658203125,1667580000.0,11301.2197265625,11317.4296875,11260.2802734375,11284.0498046875,11284.0498046875,150200000.0,85.30000305175781,85.55000305175781,85.19999694824219,85.37999725341797,85.37999725341797,0.0
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,615.2999877929688,46.0,1295.0899658203125,1305.02001953125,1293.969970703125,1301.780029296875,1301.780029296875,1834920000.0,11285.330078125,11387.7900390625,11273.490234375,11352.009765625,11352.009765625,180810000.0,85.38999938964844,85.45999908447266,85.02999877929688,85.2300033569336,85.2300033569336,0.0
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2.0,1301.5699462890625,1305.02001953125,1295.2900390625,1304.280029296875,1304.280029296875,2093720000.0,11352.650390625,11379.5498046875,11299.580078125,11369.9404296875,11369.9404296875,198620000.0,85.22000122070312,85.37999725341797,84.88999938964844,84.91000366210938,84.91000366210938,0.0
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,617.7000122070312,26.0,1303.699951171875,1306.739990234375,1302.1500244140625,1305.3699951171875,1305.3699951171875,2060690000.0,11365.98046875,11407.080078125,11355.6904296875,11382.91015625,11382.91015625,180100000.0,84.95999908447266,85.06999969482422,84.83999633789062,84.97000122070312,84.97000122070312,0.0
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26.0,1304.25,1306.1099853515625,1302.449951171875,1303.8199462890625,1303.8199462890625,1974540000.0,11383.4697265625,11405.3203125,11369.7802734375,11381.150390625,11381.150390625,156960000.0,84.91000366210938,85.20999908447266,84.72000122070312,85.05000305175781,85.05000305175781,0.0
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0,1303.800048828125,1312.030029296875,1303.800048828125,1311.010009765625,1311.010009765625,1800520000.0,11382.75,11476.48046875,11382.75,11464.150390625,11464.150390625,168010000.0,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625,84.94000244140625,0.0
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26.0,,,,,,,,,,,,,,,,,,
2006-09-05,638.5,638.5,638.5,638.5,638.5,23.0,1310.93994140625,1314.6700439453125,1308.8199462890625,1313.25,1313.25,2114480000.0,11461.830078125,11488.169921875,11438.0595703125,11469.2802734375,11469.2802734375,184960000.0,84.87000274658203,85.13999938964844,84.7300033569336,85.0,85.0,0.0
2006-09-06,633.5,633.5,633.5,633.5,633.5,102.0,1313.0400390625,1313.0400390625,1299.280029296875,1300.260009765625,1300.260009765625,2329870000.0,11466.23046875,11466.23046875,11395.150390625,11406.2001953125,11406.2001953125,190990000.0,85.01000213623047,85.3499984741211,84.97000122070312,85.0999984741211,85.0999984741211,0.0
2006-09-07,617.0,617.0,617.0,617.0,617.0,102.0,1300.2099609375,1301.25,1292.1300048828125,1294.02001953125,1294.02001953125,2325850000.0,11405.16015625,11405.240234375,11323.83984375,11331.4404296875,11331.4404296875,213670000.0,85.08000183105469,85.63999938964844,85.02999877929688,85.52999877929688,85.52999877929688,0.0
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102.0,1294.02001953125,1300.1400146484375,1294.02001953125,1298.9200439453125,1298.9200439453125,2132890000.0,11332.240234375,11402.83984375,11331.0400390625,11392.1103515625,11392.1103515625,161650000.0,85.55000305175781,86.05999755859375,85.51000213623047,85.94999694824219,85.94999694824219,0.0
2006-09-11,590.0,590.0,590.0,590.0,590.0,0.0,1298.8599853515625,1302.3599853515625,1290.9300537109375,1299.5400390625,1299.5400390625,2506430000.0,11389.8701171875,11421.25,11342.169921875,11396.83984375,11396.83984375,216000000.0,85.97000122070312,86.08000183105469,85.62999725341797,85.91999816894531,85.91999816894531,0.0
2006-09-12,591.0,591.0,591.0,586.9000244140625,586.9000244140625,10.0,1299.530029296875,1314.280029296875,1299.530029296875,1313.0,1313.0,2791580000.0,11396.83984375,11512.98046875,11395.7099609375,11498.08984375,11498.08984375,237300000.0,85.88999938964844,86.0199966430664,85.66000366210938,85.91999816894531,85.91999816894531,0.0
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10.0,1312.739990234375,1319.9200439453125,1311.1199951171875,1318.0699462890625,1318.0699462890625,2597220000.0,11487.6904296875,11567.25,11476.16015625,11543.3203125,11543.3203125,214190000.0,85.86000061035156,86.0199966430664,85.72000122070312,85.87000274658203,85.87000274658203,0.0
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0.0,1318.0,1318.0,1313.25,1316.280029296875,1316.280029296875,2351220000.0,11543.400390625,11549.080078125,11495.3701171875,11527.3896484375,11527.3896484375,203780000.0,85.83999633789062,85.94000244140625,85.45999908447266,85.66000366210938,85.66000366210938,0.0
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0.0,1316.280029296875,1324.6500244140625,1316.280029296875,1319.6600341796875,1319.6600341796875,3198030000.0,11528.75,11613.509765625,11528.75,11560.76953125,11560.76953125,365450000.0,85.69000244140625,86.16999816894531,85.58999633789062,85.98999786376953,85.98999786376953,0.0
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0.0,1319.8499755859375,1324.8699951171875,1318.1600341796875,1321.1800537109375,1321.1800537109375,2325080000.0,11559.9697265625,11588.3798828125,11528.1103515625,11555.0,11555.0,192680000.0,86.05999755859375,86.13999938964844,85.79000091552734,85.80999755859375,85.80999755859375,0.0
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0.0,1321.1700439453125,1322.0400390625,1312.1700439453125,1317.6400146484375,1317.6400146484375,2390850000.0,11554.599609375,11562.0498046875,11480.5595703125,11540.91015625,11540.91015625,178880000.0,85.7699966430664,86.04000091552734,85.62999725341797,85.94000244140625,85.94000244140625,0.0
2006-09-20,584.0,584.0,584.0,580.0,580.0,2.0,1318.280029296875,1328.530029296875,1318.280029296875,1325.1800537109375,1325.1800537109375,2543070000.0,11542.2802734375,11628.8798828125,11542.2001953125,11613.1904296875,11613.1904296875,226390000.0,85.91999816894531,85.97000122070312,85.62999725341797,85.80999755859375,85.80999755859375,0.0
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0.0,1324.8900146484375,1328.18994140625,1315.449951171875,1318.030029296875,1318.030029296875,2627440000.0,11611.669921875,11630.5595703125,11501.76953125,11533.23046875,11533.23046875,241370000.0,85.87000274658203,85.88999938964844,85.16999816894531,85.18000030517578,85.18000030517578,0.0
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0.0,1318.030029296875,1318.030029296875,1310.93994140625,1314.780029296875,1314.780029296875,2162880000.0,11532.91015625,11533.0703125,11474.5595703125,11508.099609375,11508.099609375,198480000.0,85.22000122070312,85.2300033569336,84.91000366210938,85.19999694824219,85.19999694824219,0.0
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0.0,1314.780029296875,1329.3499755859375,1311.5799560546875,1326.3699951171875,1326.3699951171875,2710240000.0,11509.2998046875,11616.48046875,11486.0,11575.8095703125,11575.8095703125,267990000.0,85.18000030517578,85.44999694824219,84.97000122070312,85.29000091552734,85.29000091552734,0.0
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0.0,1326.3499755859375,1336.5999755859375,1325.300048828125,1336.3499755859375,1336.3499755859375,2673350000.0,11575.73046875,11670.26953125,11567.650390625,11669.3896484375,11669.3896484375,283670000.0,85.37000274658203,85.83999633789062,85.2699966430664,85.62999725341797,85.62999725341797,0.0
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818.0,1336.1199951171875,1340.0799560546875,1333.5400390625,1336.5899658203125,1336.5899658203125,2749190000.0,11670.1904296875,11720.76953125,11659.6201171875,11689.240234375,11689.240234375,296890000.0,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938,85.66000366210938,0.0
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,605.0,8709.0,1336.56005859375,1340.280029296875,1333.75,1338.8800048828125,1338.8800048828125,2397820000.0,11689.400390625,11728.4599609375,11660.419921875,11718.4501953125,11718.4501953125,236500000.0,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312,85.72000122070312,0.0
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,598.5999755859375,662.0,1339.1500244140625,1339.8800048828125,1335.6400146484375,1335.8499755859375,1335.8499755859375,2273430000.0,11718.0498046875,11741.990234375,11677.7900390625,11679.0703125,11679.0703125,216040000.0,85.7699966430664,86.22000122070312,85.72000122070312,85.97000122070312,85.97000122070312,0.0
